ID,Name,x1,y1
2404,Deluxe_4LANDSparcels,-7152,-1696
2405,Premium_2LANDSparcels,-7152,1456
2406,Premium_2LANDSparcels,-7152,-1488
2407,Exclusive_8LANDSparcels,-7168,1808
2408,Exclusive_8LANDSparcels,-7168,-1840
2409,Exclusive_8LANDSparcels,-7168,1840
2410,Exclusive_8LANDSparcels,-7168,-1872
2411,Exclusive_8LANDSparcels,-7168,1872
2412,Exclusive_8LANDSparcels,-7168,-1904
2413,Standard_LANDparcels,-7216,304
2414,Standard_LANDparcels,-7216,-336
2415,Deluxe_4LANDSparcels,-7296,1760
2416,Deluxe_4LANDSparcels,-7296,-1792
2417,Deluxe_4LANDSparcels,-7296,1792
2418,Deluxe_4LANDSparcels,-7296,-1824
2419,Standard_LANDparcels,-7312,768
2420,Standard_LANDparcels,-7312,-800
2421,Deluxe_4LANDSparcels,-7328,1760
2422,Deluxe_4LANDSparcels,-7328,-1792
2423,Deluxe_4LANDSparcels,-7328,1792
2424,Deluxe_4LANDSparcels,-7328,-1824
2425,Premium_2LANDSparcels,-7360,212
2426,Premium_2LANDSparcels,-7360,-244
2427,Premium_2LANDSparcels,-7392,212
2428,Premium_2LANDSparcels,-7392,-244
2429,Premium_2LANDSparcels,-7472,1676
2430,Premium_2LANDSparcels,-7472,-1708
2431,Standard_LANDparcels,-7488,672
2432,Standard_LANDparcels,-7488,-704
2433,Premium_2LANDSparcels,-7504,1676
2434,Premium_2LANDSparcels,-7504,-1708
2435,Deluxe_4LANDSparcels,-7520,138
2436,Deluxe_4LANDSparcels,-7520,106
2437,Deluxe_4LANDSparcels,-7520,-138
2438,Deluxe_4LANDSparcels,-7520,-170
2439,Deluxe_4LANDSparcels,-7552,138
2440,Deluxe_4LANDSparcels,-7552,106
2441,Deluxe_4LANDSparcels,-7552,-138
2442,Deluxe_4LANDSparcels,-7552,-170
2443,Premium_2LANDSparcels,-7648,576
2444,Premium_2LANDSparcels,-7648,-608
2445,Standard_LANDparcels,-7664,1580
2446,Standard_LANDparcels,-7664,-1612
2447,Exclusive_8LANDSparcels,-7674,16
2448,Exclusive_8LANDSparcels,-7674,-16
2449,Exclusive_8LANDSparcels,-7674,-48
2450,Premium_2LANDSparcels,-7680,576
2451,Premium_2LANDSparcels,-7680,-608
2452,Exclusive_8LANDSparcels,-7706,16
2453,Exclusive_8LANDSparcels,-7706,-48
2454,Exclusive_8LANDSparcels,-7738,16
2455,Exclusive_8LANDSparcels,-7738,-16
2456,Exclusive_8LANDSparcels,-7738,-48
2457,Deluxe_4LANDSparcels,-7824,464
2458,Deluxe_4LANDSparcels,-7824,-496
2459,Deluxe_4LANDSparcels,-7824,496
2460,Deluxe_4LANDSparcels,-7824,-528
2461,Standard_LANDparcels,-7840,1484
2462,Standard_LANDparcels,-7840,-1516
2463,Deluxe_4LANDSparcels,-7856,464
2464,Deluxe_4LANDSparcels,-7856,-496
2465,Deluxe_4LANDSparcels,-7856,496
2466,Deluxe_4LANDSparcels,-7856,-528
2467,Exclusive_8LANDSparcels,-7984,352
2468,Exclusive_8LANDSparcels,-7984,-384
2469,Exclusive_8LANDSparcels,-7984,384
2470,Exclusive_8LANDSparcels,-7984,-416
2471,Exclusive_8LANDSparcels,-7984,416
2472,Exclusive_8LANDSparcels,-7984,-448
2473,Deluxe_4LANDSparcels,-8000,560
2474,Deluxe_4LANDSparcels,-8000,-592
2475,Deluxe_4LANDSparcels,-8000,592
2476,Deluxe_4LANDSparcels,-8000,-624
2477,Premium_2LANDSparcels,-8000,768
2478,Premium_2LANDSparcels,-8000,-800
2479,Standard_LANDparcels,-8016,1152
2480,Standard_LANDparcels,-8016,-1184
2481,Standard_LANDparcels,-8016,960
2482,Standard_LANDparcels,-8016,-992
2483,Standard_LANDparcels,-8016,1344
2484,Standard_LANDparcels,-8016,-1376
2485,Exclusive_8LANDSparcels,-8016,352
2486,Exclusive_8LANDSparcels,-8016,-384
2487,Exclusive_8LANDSparcels,-8016,416
2488,Exclusive_8LANDSparcels,-8016,-448
2489,Deluxe_4LANDSparcels,-8032,560
2490,Deluxe_4LANDSparcels,-8032,-592
2491,Deluxe_4LANDSparcels,-8032,592
2492,Deluxe_4LANDSparcels,-8032,-624
2493,Premium_2LANDSparcels,-8032,768
2494,Premium_2LANDSparcels,-8032,-800
2495,Exclusive_8LANDSparcels,-8048,352
2496,Exclusive_8LANDSparcels,-8048,-384
2497,Exclusive_8LANDSparcels,-8048,384
2498,Exclusive_8LANDSparcels,-8048,-416
2499,Exclusive_8LANDSparcels,-8048,416
2500,Exclusive_8LANDSparcels,-8048,-448
