Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
207;District 2 Beta;Exclusive;0207E;3680, -4144;3696, -4160;3696, -4128;3664, -4128;3664, -4160;3680.0000;-4144.0000;
208;District 2 Beta;Exclusive;0208E;3712, -4144;3728, -4160;3728, -4128;3696, -4128;3696, -4160;3712.0000;-4144.0000;
209;District 2 Beta;Exclusive;0209E;2112, -5714;2096, -5698;2096, -5730;2128, -5730;2128, -5698;2112.0000;-5714.0000;27
210;District 2 Beta;Exclusive;0210E;2080, -5714;2064, -5698;2064, -5730;2096, -5730;2096, -5698;2080.0000;-5714.0000;
211;District 2 Beta;Exclusive;0211E;2048, -5714;2032, -5698;2032, -5730;2064, -5730;2064, -5698;2048.0000;-5714.0000;
212;District 2 Beta;Exclusive;0212E;2048, -5746;2032, -5730;2032, -5762;2064, -5762;2064, -5730;2048.0000;-5746.0000;
213;District 2 Beta;Exclusive;0213E;2112, -5746;2096, -5730;2096, -5762;2128, -5762;2128, -5730;2112.0000;-5746.0000;
214;District 2 Beta;Exclusive;0214E;2112, -5778;2096, -5762;2096, -5794;2128, -5794;2128, -5762;2112.0000;-5778.0000;
215;District 2 Beta;Exclusive;0215E;2080, -5778;2064, -5762;2064, -5794;2096, -5794;2096, -5762;2080.0000;-5778.0000;
216;District 2 Beta;Exclusive;0216E;2048, -5778;2032, -5762;2032, -5794;2064, -5794;2064, -5762;2048.0000;-5778.0000;
217;District 2 Beta;Exclusive;0217E;3648, -5712;3664, -5696;3664, -5728;3632, -5728;3632, -5696;3648.0000;-5712.0000;28
218;District 2 Beta;Exclusive;0218E;3680, -5712;3696, -5696;3696, -5728;3664, -5728;3664, -5696;3680.0000;-5712.0000;
219;District 2 Beta;Exclusive;0219E;3712, -5712;3728, -5696;3728, -5728;3696, -5728;3696, -5696;3712.0000;-5712.0000;
220;District 2 Beta;Exclusive;0220E;3712, -5744;3728, -5728;3728, -5760;3696, -5760;3696, -5728;3712.0000;-5744.0000;
221;District 2 Beta;Exclusive;0221E;3648, -5744;3664, -5728;3664, -5760;3632, -5760;3632, -5728;3648.0000;-5744.0000;
222;District 2 Beta;Exclusive;0222E;3648, -5776;3664, -5760;3664, -5792;3632, -5792;3632, -5760;3648.0000;-5776.0000;
223;District 2 Beta;Exclusive;0223E;3680, -5776;3696, -5760;3696, -5792;3664, -5792;3664, -5760;3680.0000;-5776.0000;
224;District 2 Beta;Exclusive;0224E;3712, -5776;3728, -5760;3728, -5792;3696, -5792;3696, -5760;3712.0000;-5776.0000;
225;District 2 Beta;Exclusive;0225E;1728, -3856;1744, -3872;1744, -3840;1712, -3840;1712, -3872;1728.0000;-3856.0000;29
226;District 2 Beta;Exclusive;0226E;1760, -3856;1776, -3872;1776, -3840;1744, -3840;1744, -3872;1760.0000;-3856.0000;
227;District 2 Beta;Exclusive;0227E;1792, -3856;1808, -3872;1808, -3840;1776, -3840;1776, -3872;1792.0000;-3856.0000;
228;District 2 Beta;Exclusive;0228E;1792, -3824;1808, -3840;1808, -3808;1776, -3808;1776, -3840;1792.0000;-3824.0000;
229;District 2 Beta;Exclusive;0229E;1728, -3824;1744, -3840;1744, -3808;1712, -3808;1712, -3840;1728.0000;-3824.0000;
230;District 2 Beta;Exclusive;0230E;1728, -3792;1744, -3808;1744, -3776;1712, -3776;1712, -3808;1728.0000;-3792.0000;
231;District 2 Beta;Exclusive;0231E;1760, -3792;1776, -3808;1776, -3776;1744, -3776;1744, -3808;1760.0000;-3792.0000;
232;District 2 Beta;Exclusive;0232E;1792, -3792;1808, -3808;1808, -3776;1776, -3776;1776, -3808;1792.0000;-3792.0000;
233;District 2 Beta;Exclusive;0233E;2608, -2400;2624, -2416;2624, -2384;2592, -2384;2592, -2416;2608.0000;-2400.0000;30
234;District 2 Beta;Exclusive;0234E;2640, -2400;2656, -2416;2656, -2384;2624, -2384;2624, -2416;2640.0000;-2400.0000;
235;District 2 Beta;Exclusive;0235E;2672, -2400;2688, -2416;2688, -2384;2656, -2384;2656, -2416;2672.0000;-2400.0000;
236;District 2 Beta;Exclusive;0236E;2672, -2368;2688, -2384;2688, -2352;2656, -2352;2656, -2384;2672.0000;-2368.0000;
237;District 2 Beta;Exclusive;0237E;2608, -2368;2624, -2384;2624, -2352;2592, -2352;2592, -2384;2608.0000;-2368.0000;
238;District 2 Beta;Exclusive;0238E;2608, -2336;2624, -2352;2624, -2320;2592, -2320;2592, -2352;2608.0000;-2336.0000;
239;District 2 Beta;Exclusive;0239E;2640, -2336;2656, -2352;2656, -2320;2624, -2320;2624, -2352;2640.0000;-2336.0000;
240;District 2 Beta;Exclusive;0240E;2672, -2336;2688, -2352;2688, -2320;2656, -2320;2656, -2352;2672.0000;-2336.0000;
241;District 2 Beta;Exclusive;0241E;4032, -3856;4016, -3872;4016, -3840;4048, -3840;4048, -3872;4032.0000;-3856.0000;31
242;District 2 Beta;Exclusive;0242E;4000, -3856;3984, -3872;3984, -3840;4016, -3840;4016, -3872;4000.0000;-3856.0000;
243;District 2 Beta;Exclusive;0243E;3968, -3856;3952, -3872;3952, -3840;3984, -3840;3984, -3872;3968.0000;-3856.0000;
244;District 2 Beta;Exclusive;0244E;3968, -3824;3952, -3840;3952, -3808;3984, -3808;3984, -3840;3968.0000;-3824.0000;
245;District 2 Beta;Exclusive;0245E;4032, -3824;4016, -3840;4016, -3808;4048, -3808;4048, -3840;4032.0000;-3824.0000;
246;District 2 Beta;Exclusive;0246E;4032, -3792;4016, -3808;4016, -3776;4048, -3776;4048, -3808;4032.0000;-3792.0000;
247;District 2 Beta;Exclusive;0247E;4000, -3792;3984, -3808;3984, -3776;4016, -3776;4016, -3808;4000.0000;-3792.0000;
248;District 2 Beta;Exclusive;0248E;3968, -3792;3952, -3808;3952, -3776;3984, -3776;3984, -3808;3968.0000;-3792.0000;
249;District 2 Beta;Exclusive;0249E;3152, -2400;3136, -2416;3136, -2384;3168, -2384;3168, -2416;3152.0000;-2400.0000;32
250;District 2 Beta;Exclusive;0250E;3120, -2400;3104, -2416;3104, -2384;3136, -2384;3136, -2416;3120.0000;-2400.0000;
251;District 2 Beta;Exclusive;0251E;3088, -2400;3072, -2416;3072, -2384;3104, -2384;3104, -2416;3088.0000;-2400.0000;
252;District 2 Beta;Exclusive;0252E;3088, -2368;3072, -2384;3072, -2352;3104, -2352;3104, -2384;3088.0000;-2368.0000;
253;District 2 Beta;Exclusive;0253E;3152, -2368;3136, -2384;3136, -2352;3168, -2352;3168, -2384;3152.0000;-2368.0000;
254;District 2 Beta;Exclusive;0254E;3152, -2336;3136, -2352;3136, -2320;3168, -2320;3168, -2352;3152.0000;-2336.0000;
255;District 2 Beta;Exclusive;0255E;3120, -2336;3104, -2352;3104, -2320;3136, -2320;3136, -2352;3120.0000;-2336.0000;
256;District 2 Beta;Exclusive;0256E;3088, -2336;3072, -2352;3072, -2320;3104, -2320;3104, -2352;3088.0000;-2336.0000;
257;District 2 Beta;Exclusive;0257E;4938, -4992;4954, -5008;4954, -4976;4922, -4976;4922, -5008;4938.0000;-4992.0000;33
258;District 2 Beta;Exclusive;0258E;4970, -4992;4986, -5008;4986, -4976;4954, -4976;4954, -5008;4970.0000;-4992.0000;
259;District 2 Beta;Exclusive;0259E;5002, -4992;5018, -5008;5018, -4976;4986, -4976;4986, -5008;5002.0000;-4992.0000;
260;District 2 Beta;Exclusive;0260E;5002, -4960;5018, -4976;5018, -4944;4986, -4944;4986, -4976;5002.0000;-4960.0000;
261;District 2 Beta;Exclusive;0261E;4938, -4960;4954, -4976;4954, -4944;4922, -4944;4922, -4976;4938.0000;-4960.0000;
262;District 2 Beta;Exclusive;0262E;4938, -4928;4954, -4944;4954, -4912;4922, -4912;4922, -4944;4938.0000;-4928.0000;
263;District 2 Beta;Exclusive;0263E;4970, -4928;4986, -4944;4986, -4912;4954, -4912;4954, -4944;4970.0000;-4928.0000;
264;District 2 Beta;Exclusive;0264E;5002, -4928;5018, -4944;5018, -4912;4986, -4912;4986, -4944;5002.0000;-4928.0000;
265;District 2 Beta;Exclusive;0265E;5312, -4592;5296, -4608;5296, -4576;5328, -4576;5328, -4608;5312.0000;-4592.0000;34
266;District 2 Beta;Exclusive;0266E;5280, -4592;5264, -4608;5264, -4576;5296, -4576;5296, -4608;5280.0000;-4592.0000;
267;District 2 Beta;Exclusive;0267E;5248, -4592;5232, -4608;5232, -4576;5264, -4576;5264, -4608;5248.0000;-4592.0000;
268;District 2 Beta;Exclusive;0268E;5248, -4560;5232, -4576;5232, -4544;5264, -4544;5264, -4576;5248.0000;-4560.0000;
269;District 2 Beta;Exclusive;0269E;5312, -4560;5296, -4576;5296, -4544;5328, -4544;5328, -4576;5312.0000;-4560.0000;
270;District 2 Beta;Exclusive;0270E;5312, -4528;5296, -4544;5296, -4512;5328, -4512;5328, -4544;5312.0000;-4528.0000;
271;District 2 Beta;Exclusive;0271E;5280, -4528;5264, -4544;5264, -4512;5296, -4512;5296, -4544;5280.0000;-4528.0000;
272;District 2 Beta;Exclusive;0272E;5248, -4528;5232, -4544;5232, -4512;5264, -4512;5264, -4544;5248.0000;-4528.0000;
273;District 2 Beta;Exclusive;0273E;4432, -3136;4416, -3152;4416, -3120;4448, -3120;4448, -3152;4432.0000;-3136.0000;35
274;District 2 Beta;Exclusive;0274E;4400, -3136;4384, -3152;4384, -3120;4416, -3120;4416, -3152;4400.0000;-3136.0000;
275;District 2 Beta;Exclusive;0275E;4368, -3136;4352, -3152;4352, -3120;4384, -3120;4384, -3152;4368.0000;-3136.0000;
276;District 2 Beta;Exclusive;0276E;4368, -3104;4352, -3120;4352, -3088;4384, -3088;4384, -3120;4368.0000;-3104.0000;
277;District 2 Beta;Exclusive;0277E;4432, -3104;4416, -3120;4416, -3088;4448, -3088;4448, -3120;4432.0000;-3104.0000;
278;District 2 Beta;Exclusive;0278E;4432, -3072;4416, -3088;4416, -3056;4448, -3056;4448, -3088;4432.0000;-3072.0000;
279;District 2 Beta;Exclusive;0279E;4400, -3072;4384, -3088;4384, -3056;4416, -3056;4416, -3088;4400.0000;-3072.0000;
280;District 2 Beta;Exclusive;0280E;4368, -3072;4352, -3088;4352, -3056;4384, -3056;4384, -3088;4368.0000;-3072.0000;
281;District 3 Pi;Exclusive;0281E;4448, 1104;4464, 1088;4464, 1120;4432, 1120;4432, 1088;4448.0000;1104.0000;36
282;District 3 Pi;Exclusive;0282E;4480, 1104;4496, 1088;4496, 1120;4464, 1120;4464, 1088;4480.0000;1104.0000;
283;District 3 Pi;Exclusive;0283E;4512, 1104;4528, 1088;4528, 1120;4496, 1120;4496, 1088;4512.0000;1104.0000;
284;District 3 Pi;Exclusive;0284E;4512, 1136;4528, 1120;4528, 1152;4496, 1152;4496, 1120;4512.0000;1136.0000;
285;District 3 Pi;Exclusive;0285E;4448, 1136;4464, 1120;4464, 1152;4432, 1152;4432, 1120;4448.0000;1136.0000;
286;District 3 Pi;Exclusive;0286E;4448, 1168;4464, 1152;4464, 1184;4432, 1184;4432, 1152;4448.0000;1168.0000;
287;District 3 Pi;Exclusive;0287E;4480, 1168;4496, 1152;4496, 1184;4464, 1184;4464, 1152;4480.0000;1168.0000;
288;District 3 Pi;Exclusive;0288E;4512, 1168;4528, 1152;4528, 1184;4496, 1184;4496, 1152;4512.0000;1168.0000;
289;District 3 Pi;Exclusive;0289E;5328, 2560;5344, 2544;5344, 2576;5312, 2576;5312, 2544;5328.0000;2560.0000;37
290;District 3 Pi;Exclusive;0290E;5360, 2560;5376, 2544;5376, 2576;5344, 2576;5344, 2544;5360.0000;2560.0000;
291;District 3 Pi;Exclusive;0291E;5392, 2560;5408, 2544;5408, 2576;5376, 2576;5376, 2544;5392.0000;2560.0000;
292;District 3 Pi;Exclusive;0292E;5392, 2592;5408, 2576;5408, 2608;5376, 2608;5376, 2576;5392.0000;2592.0000;
293;District 3 Pi;Exclusive;0293E;5328, 2592;5344, 2576;5344, 2608;5312, 2608;5312, 2576;5328.0000;2592.0000;
294;District 3 Pi;Exclusive;0294E;5328, 2624;5344, 2608;5344, 2640;5312, 2640;5312, 2608;5328.0000;2624.0000;
295;District 3 Pi;Exclusive;0295E;5360, 2624;5376, 2608;5376, 2640;5344, 2640;5344, 2608;5360.0000;2624.0000;
296;District 3 Pi;Exclusive;0296E;5392, 2624;5408, 2608;5408, 2640;5376, 2640;5376, 2608;5392.0000;2624.0000;
297;District 3 Pi;Exclusive;0297E;3168, 368;3184, 352;3184, 384;3152, 384;3152, 352;3168.0000;368.0000;38
298;District 3 Pi;Exclusive;0298E;3200, 368;3216, 352;3216, 384;3184, 384;3184, 352;3200.0000;368.0000;
299;District 3 Pi;Exclusive;0299E;3232, 368;3248, 352;3248, 384;3216, 384;3216, 352;3232.0000;368.0000;
300;District 3 Pi;Exclusive;0300E;3232, 400;3248, 384;3248, 416;3216, 416;3216, 384;3232.0000;400.0000;
301;District 3 Pi;Exclusive;0301E;3168, 400;3184, 384;3184, 416;3152, 416;3152, 384;3168.0000;400.0000;
302;District 3 Pi;Exclusive;0302E;3168, 432;3184, 416;3184, 448;3152, 448;3152, 416;3168.0000;432.0000;
303;District 3 Pi;Exclusive;0303E;3200, 432;3216, 416;3216, 448;3184, 448;3184, 416;3200.0000;432.0000;
304;District 3 Pi;Exclusive;0304E;3232, 432;3248, 416;3248, 448;3216, 448;3216, 416;3232.0000;432.0000;
305;District 3 Pi;Exclusive;0305E;4048, 1824;4064, 1808;4064, 1840;4032, 1840;4032, 1808;4048.0000;1824.0000;39
306;District 3 Pi;Exclusive;0306E;4080, 1824;4096, 1808;4096, 1840;4064, 1840;4064, 1808;4080.0000;1824.0000;
307;District 3 Pi;Exclusive;0307E;4112, 1824;4128, 1808;4128, 1840;4096, 1840;4096, 1808;4112.0000;1824.0000;
308;District 3 Pi;Exclusive;0308E;4112, 1856;4128, 1840;4128, 1872;4096, 1872;4096, 1840;4112.0000;1856.0000;
309;District 3 Pi;Exclusive;0309E;4048, 1856;4064, 1840;4064, 1872;4032, 1872;4032, 1840;4048.0000;1856.0000;
310;District 3 Pi;Exclusive;0310E;4048, 1888;4064, 1872;4064, 1904;4032, 1904;4032, 1872;4048.0000;1888.0000;
311;District 3 Pi;Exclusive;0311E;4080, 1888;4096, 1872;4096, 1904;4064, 1904;4064, 1872;4080.0000;1888.0000;
312;District 3 Pi;Exclusive;0312E;4112, 1888;4128, 1872;4128, 1904;4096, 1904;4096, 1872;4112.0000;1888.0000;
313;District 3 Pi;Exclusive;0313E;3168, -368;3184, -352;3184, -384;3152, -384;3152, -352;3168.0000;-368.0000;40
314;District 3 Pi;Exclusive;0314E;3200, -368;3216, -352;3216, -384;3184, -384;3184, -352;3200.0000;-368.0000;
315;District 3 Pi;Exclusive;0315E;3232, -368;3248, -352;3248, -384;3216, -384;3216, -352;3232.0000;-368.0000;
316;District 3 Pi;Exclusive;0316E;3232, -400;3248, -384;3248, -416;3216, -416;3216, -384;3232.0000;-400.0000;
317;District 3 Pi;Exclusive;0317E;3168, -400;3184, -384;3184, -416;3152, -416;3152, -384;3168.0000;-400.0000;
318;District 3 Pi;Exclusive;0318E;3168, -432;3184, -416;3184, -448;3152, -448;3152, -416;3168.0000;-432.0000;
319;District 3 Pi;Exclusive;0319E;3200, -432;3216, -416;3216, -448;3184, -448;3184, -416;3200.0000;-432.0000;
320;District 3 Pi;Exclusive;0320E;3232, -432;3248, -416;3248, -448;3216, -448;3216, -416;3232.0000;-432.0000;
321;District 3 Pi;Exclusive;0321E;4080, -1824;4096, -1808;4096, -1840;4064, -1840;4064, -1808;4080.0000;-1824.0000;41
322;District 3 Pi;Exclusive;0322E;4112, -1824;4128, -1808;4128, -1840;4096, -1840;4096, -1808;4112.0000;-1824.0000;
323;District 3 Pi;Exclusive;0323E;4112, -1856;4128, -1840;4128, -1872;4096, -1872;4096, -1840;4112.0000;-1856.0000;
324;District 3 Pi;Exclusive;0324E;4080, -1888;4096, -1872;4096, -1904;4064, -1904;4064, -1872;4080.0000;-1888.0000;
325;District 3 Pi;Exclusive;0325E;4112, -1888;4128, -1872;4128, -1904;4096, -1904;4096, -1872;4112.0000;-1888.0000;
326;District 3 Pi;Exclusive;0326E;6752, 1104;6736, 1088;6736, 1120;6768, 1120;6768, 1088;6752.0000;1104.0000;
327;District 3 Pi;Exclusive;0327E;6720, 1104;6704, 1088;6704, 1120;6736, 1120;6736, 1088;6720.0000;1104.0000;
328;District 3 Pi;Exclusive;0328E;6688, 1104;6672, 1088;6672, 1120;6704, 1120;6704, 1088;6688.0000;1104.0000;
329;District 3 Pi;Exclusive;0329E;6688, 1136;6672, 1120;6672, 1152;6704, 1152;6704, 1120;6688.0000;1136.0000;42
330;District 3 Pi;Exclusive;0330E;6752, 1136;6736, 1120;6736, 1152;6768, 1152;6768, 1120;6752.0000;1136.0000;
331;District 3 Pi;Exclusive;0331E;6752, 1168;6736, 1152;6736, 1184;6768, 1184;6768, 1152;6752.0000;1168.0000;
332;District 3 Pi;Exclusive;0332E;6720, 1168;6704, 1152;6704, 1184;6736, 1184;6736, 1152;6720.0000;1168.0000;
333;District 3 Pi;Exclusive;0333E;6688, 1168;6672, 1152;6672, 1184;6704, 1184;6704, 1152;6688.0000;1168.0000;
334;District 3 Pi;Exclusive;0334E;3542, -32;3526, -48;3526, -16;3558, -16;3558, -48;3542.0000;-32.0000;
335;District 3 Pi;Exclusive;0335E;3510, -32;3494, -48;3494, -16;3526, -16;3526, -48;3510.0000;-32.0000;
336;District 3 Pi;Exclusive;0336E;3478, -32;3462, -48;3462, -16;3494, -16;3494, -48;3478.0000;-32.0000;
337;District 3 Pi;Exclusive;0337E;3478, 0;3462, -16;3462, 16;3494, 16;3494, -16;3478.0000;0.0000;43
338;District 3 Pi;Exclusive;0338E;3542, 0;3526, -16;3526, 16;3558, 16;3558, -16;3542.0000;0.0000;
339;District 3 Pi;Exclusive;0339E;3542, 32;3526, 16;3526, 48;3558, 48;3558, 16;3542.0000;32.0000;
340;District 3 Pi;Exclusive;0340E;3510, 32;3494, 16;3494, 48;3526, 48;3526, 16;3510.0000;32.0000;
341;District 3 Pi;Exclusive;0341E;3478, 32;3462, 16;3462, 48;3494, 48;3494, 16;3478.0000;32.0000;
342;District 3 Pi;Exclusive;0342E;6368, 754;6384, 738;6384, 770;6352, 770;6352, 738;6368.0000;754.0000;
343;District 3 Pi;Exclusive;0343E;6400, 754;6416, 738;6416, 770;6384, 770;6384, 738;6400.0000;754.0000;
344;District 3 Pi;Exclusive;0344E;6432, 754;6448, 738;6448, 770;6416, 770;6416, 738;6432.0000;754.0000;
345;District 3 Pi;Exclusive;0345E;6432, 786;6448, 770;6448, 802;6416, 802;6416, 770;6432.0000;786.0000;44
346;District 3 Pi;Exclusive;0346E;6368, 786;6384, 770;6384, 802;6352, 802;6352, 770;6368.0000;786.0000;
347;District 3 Pi;Exclusive;0347E;6368, 818;6384, 802;6384, 834;6352, 834;6352, 802;6368.0000;818.0000;
348;District 3 Pi;Exclusive;0348E;6400, 818;6416, 802;6416, 834;6384, 834;6384, 802;6400.0000;818.0000;
349;District 3 Pi;Exclusive;0349E;6432, 818;6448, 802;6448, 834;6416, 834;6416, 802;6432.0000;818.0000;
350;District 3 Pi;Exclusive;0350E;4832, 752;4816, 736;4816, 768;4848, 768;4848, 736;4832.0000;752.0000;
351;District 3 Pi;Exclusive;0351E;4800, 752;4784, 736;4784, 768;4816, 768;4816, 736;4800.0000;752.0000;
352;District 3 Pi;Exclusive;0352E;4768, 752;4752, 736;4752, 768;4784, 768;4784, 736;4768.0000;752.0000;
353;District 3 Pi;Exclusive;0353E;4768, 784;4752, 768;4752, 800;4784, 800;4784, 768;4768.0000;784.0000;45
354;District 3 Pi;Exclusive;0354E;4832, 784;4816, 768;4816, 800;4848, 800;4848, 768;4832.0000;784.0000;
355;District 3 Pi;Exclusive;0355E;4832, 816;4816, 800;4816, 832;4848, 832;4848, 800;4832.0000;816.0000;
356;District 3 Pi;Exclusive;0356E;4800, 816;4784, 800;4784, 832;4816, 832;4816, 800;4800.0000;816.0000;
357;District 3 Pi;Exclusive;0357E;4768, 816;4752, 800;4752, 832;4784, 832;4784, 800;4768.0000;816.0000;
358;District 3 Pi;Exclusive;0358E;6368, -754;6384, -738;6384, -770;6352, -770;6352, -738;6368.0000;-754.0000;
359;District 3 Pi;Exclusive;0359E;6400, -754;6416, -738;6416, -770;6384, -770;6384, -738;6400.0000;-754.0000;
360;District 3 Pi;Exclusive;0360E;6432, -754;6448, -738;6448, -770;6416, -770;6416, -738;6432.0000;-754.0000;
361;District 3 Pi;Exclusive;0361E;6432, -786;6448, -770;6448, -802;6416, -802;6416, -770;6432.0000;-786.0000;46
362;District 3 Pi;Exclusive;0362E;6368, -786;6384, -770;6384, -802;6352, -802;6352, -770;6368.0000;-786.0000;
363;District 3 Pi;Exclusive;0363E;6368, -818;6384, -802;6384, -834;6352, -834;6352, -802;6368.0000;-818.0000;
364;District 3 Pi;Exclusive;0364E;6400, -818;6416, -802;6416, -834;6384, -834;6384, -802;6400.0000;-818.0000;
365;District 3 Pi;Exclusive;0365E;6432, -818;6448, -802;6448, -834;6416, -834;6416, -802;6432.0000;-818.0000;
366;District 3 Pi;Exclusive;0366E;4832, -752;4816, -736;4816, -768;4848, -768;4848, -736;4832.0000;-752.0000;
367;District 3 Pi;Exclusive;0367E;4800, -752;4784, -736;4784, -768;4816, -768;4816, -736;4800.0000;-752.0000;
368;District 3 Pi;Exclusive;0368E;4768, -752;4752, -736;4752, -768;4784, -768;4784, -736;4768.0000;-752.0000;
369;District 3 Pi;Exclusive;0369E;4768, -784;4752, -768;4752, -800;4784, -800;4784, -768;4768.0000;-784.0000;47
370;District 3 Pi;Exclusive;0370E;4832, -784;4816, -768;4816, -800;4848, -800;4848, -768;4832.0000;-784.0000;
371;District 3 Pi;Exclusive;0371E;4832, -816;4816, -800;4816, -832;4848, -832;4848, -800;4832.0000;-816.0000;
372;District 3 Pi;Exclusive;0372E;4800, -816;4784, -800;4784, -832;4816, -832;4816, -800;4800.0000;-816.0000;
373;District 3 Pi;Exclusive;0373E;4768, -816;4752, -800;4752, -832;4784, -832;4784, -800;4768.0000;-816.0000;
374;District 3 Pi;Exclusive;0374E;4448, -1104;4464, -1088;4464, -1120;4432, -1120;4432, -1088;4448.0000;-1104.0000;
375;District 3 Pi;Exclusive;0375E;4480, -1104;4496, -1088;4496, -1120;4464, -1120;4464, -1088;4480.0000;-1104.0000;
376;District 3 Pi;Exclusive;0376E;4512, -1104;4528, -1088;4528, -1120;4496, -1120;4496, -1088;4512.0000;-1104.0000;
377;District 3 Pi;Exclusive;0377E;4512, -1136;4528, -1120;4528, -1152;4496, -1152;4496, -1120;4512.0000;-1136.0000;48
378;District 3 Pi;Exclusive;0378E;4448, -1136;4464, -1120;4464, -1152;4432, -1152;4432, -1120;4448.0000;-1136.0000;
379;District 3 Pi;Exclusive;0379E;4448, -1168;4464, -1152;4464, -1184;4432, -1184;4432, -1152;4448.0000;-1168.0000;
380;District 3 Pi;Exclusive;0380E;4480, -1168;4496, -1152;4496, -1184;4464, -1184;4464, -1152;4480.0000;-1168.0000;
381;District 3 Pi;Exclusive;0381E;4512, -1168;4528, -1152;4528, -1184;4496, -1184;4496, -1152;4512.0000;-1168.0000;
382;District 3 Pi;Exclusive;0382E;5328, -2560;5344, -2544;5344, -2576;5312, -2576;5312, -2544;5328.0000;-2560.0000;
383;District 3 Pi;Exclusive;0383E;5360, -2560;5376, -2544;5376, -2576;5344, -2576;5344, -2544;5360.0000;-2560.0000;
384;District 3 Pi;Exclusive;0384E;5392, -2560;5408, -2544;5408, -2576;5376, -2576;5376, -2544;5392.0000;-2560.0000;
385;District 3 Pi;Exclusive;0385E;5392, -2592;5408, -2576;5408, -2608;5376, -2608;5376, -2576;5392.0000;-2592.0000;49
386;District 3 Pi;Exclusive;0386E;5328, -2592;5344, -2576;5344, -2608;5312, -2608;5312, -2576;5328.0000;-2592.0000;
387;District 3 Pi;Exclusive;0387E;5328, -2624;5344, -2608;5344, -2640;5312, -2640;5312, -2608;5328.0000;-2624.0000;
388;District 3 Pi;Exclusive;0388E;5360, -2624;5376, -2608;5376, -2640;5344, -2640;5344, -2608;5360.0000;-2624.0000;
389;District 3 Pi;Exclusive;0389E;5392, -2624;5408, -2608;5408, -2640;5376, -2640;5376, -2608;5392.0000;-2624.0000;
390;District 3 Pi;Exclusive;0390E;6752, -1104;6736, -1088;6736, -1120;6768, -1120;6768, -1088;6752.0000;-1104.0000;
391;District 3 Pi;Exclusive;0391E;6720, -1104;6704, -1088;6704, -1120;6736, -1120;6736, -1088;6720.0000;-1104.0000;
392;District 3 Pi;Exclusive;0392E;6688, -1104;6672, -1088;6672, -1120;6704, -1120;6704, -1088;6688.0000;-1104.0000;
393;District 3 Pi;Exclusive;0393E;6688, -1136;6672, -1120;6672, -1152;6704, -1152;6704, -1120;6688.0000;-1136.0000;50
394;District 3 Pi;Exclusive;0394E;6752, -1136;6736, -1120;6736, -1152;6768, -1152;6768, -1120;6752.0000;-1136.0000;
